timestep,time_minutes,time_hour,start_date,sample_name,site,location,timepoint,DO_corrected_mgL
185,925,15.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
186,930,15.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.11
187,935,15.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
188,940,15.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
189,945,15.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
197,985,16.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
198,990,16.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
199,995,16.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
200,1000,16.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.08
203,1015,16.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
204,1020,17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.1
205,1025,17.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
206,1030,17.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
210,1050,17.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
214,1070,17.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
219,1095,18.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.01
220,1100,18.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
221,1105,18.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
222,1110,18.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.1
226,1130,18.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.1
227,1135,18.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
228,1140,19,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
239,1195,19.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.05
240,1200,20,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.08
241,1205,20.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
242,1210,20.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.1
245,1225,20.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
247,1235,20.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
248,1240,20.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.05
249,1245,20.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.08
250,1250,20.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
254,1270,21.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
258,1290,21.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.07
259,1295,21.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
259,1295,21.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.04
260,1300,21.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.09
261,1305,21.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
262,1310,21.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.08
264,1320,22,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.11
265,1325,22.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
266,1330,22.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.09
267,1335,22.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
268,1340,22.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
269,1345,22.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
207,1035,17.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
208,1040,17.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
209,1045,17.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.05
211,1055,17.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.09
212,1060,17.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
213,1065,17.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.08
215,1075,17.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.08
216,1080,18,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
217,1085,18.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.08
218,1090,18.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
229,1145,19.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
230,1150,19.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
231,1155,19.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.08
232,1160,19.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0
233,1165,19.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.1
234,1170,19.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
235,1175,19.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
236,1180,19.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
237,1185,19.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
238,1190,19.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.05
243,1215,20.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
244,1220,20.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.1
246,1230,20.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
251,1255,20.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.11
252,1260,21,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
253,1265,21.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
255,1275,21.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
256,1280,21.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
257,1285,21.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
258,1290,21.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
260,1300,21.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.04
261,1305,21.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.05
262,1310,21.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.05
263,1315,21.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.03
264,1320,22,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.02
265,1325,22.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.02
266,1330,22.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.01
268,1340,22.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.02
269,1345,22.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,0
267,1335,22.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.02
1,5,0.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,8.42
1,5,0.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,8.28
1,5,0.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,8.17
2,10,0.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,8.34
2,10,0.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,8.39
2,10,0.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,8.5
3,15,0.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,8.14
3,15,0.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,8.29
3,15,0.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,8.28
270,1350,22.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
270,1350,22.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.01
270,1350,22.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
271,1355,22.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.1
271,1355,22.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.04
271,1355,22.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
272,1360,22.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
272,1360,22.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.01
272,1360,22.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
